1217	2025-03-04T16:28:51Z	2025-03-04T16:35:27Z	chore(deps): update dependency @types/lodash to v4.17.16	https://github.com/counterfact/api-simulator/pull/1217
1216	2025-03-04T02:02:29Z	2025-03-04T02:08:25Z	fix(deps): update dependency typescript to v5.8.2	https://github.com/counterfact/api-simulator/pull/1216
1215	2025-03-04T02:02:24Z	2025-03-04T06:13:40Z	chore(deps): update dependency @swc/core to v1.11.5	https://github.com/counterfact/api-simulator/pull/1215
1214	2025-03-03T07:03:49Z	2025-03-03T07:12:54Z	fix(deps): update dependency @apidevtools/json-schema-ref-parser to v11.9.3	https://github.com/counterfact/api-simulator/pull/1214
1213	2025-03-02T22:28:37Z	2025-03-02T22:32:24Z	chore(deps): update dependency @swc/core to v1.11.4	https://github.com/counterfact/api-simulator/pull/1213
1212	2025-03-02T13:39:15Z	2025-03-02T13:45:59Z	fix(deps): update dependency koa to v2.16.0	https://github.com/counterfact/api-simulator/pull/1212
1211	2025-03-02T06:43:47Z	2025-03-02T06:50:05Z	fix(deps): update dependency @apidevtools/json-schema-ref-parser to v11.9.2	https://github.com/counterfact/api-simulator/pull/1211
1210	2025-03-01T22:40:30Z	2025-03-01T22:44:28Z	fix(deps): update dependency recast to v0.23.10	https://github.com/counterfact/api-simulator/pull/1210
1209	2025-02-28T11:26:28Z	2025-02-28T11:33:50Z	chore(deps): update dependency @swc/core to v1.11.1	https://github.com/counterfact/api-simulator/pull/1209
1208	2025-02-25T13:23:19Z	2025-02-25T13:30:14Z	fix(deps): update dependency prettier to v3.5.2	https://github.com/counterfact/api-simulator/pull/1208
1207	2025-02-25T02:25:27Z	2025-02-25T02:30:55Z	chore(deps): update dependency eslint to v9.21.0	https://github.com/counterfact/api-simulator/pull/1207
1206	2025-02-23T18:24:08Z	2025-02-23T18:28:44Z	chore(deps): update dependency eslint-import-resolver-typescript to v3.8.3	https://github.com/counterfact/api-simulator/pull/1206
1205	2025-02-23T18:24:03Z	2025-02-23T21:51:51Z	chore(deps): update dependency @changesets/cli to v2.28.1	https://github.com/counterfact/api-simulator/pull/1205
1204	2025-02-22T13:53:46Z	2025-02-22T14:01:00Z	chore(deps): update dependency @swc/core to v1.10.18	https://github.com/counterfact/api-simulator/pull/1204
1203	2025-02-21T23:27:24Z	2025-02-21T23:34:03Z	chore(deps): update dependency eslint-import-resolver-typescript to v3.8.2	https://github.com/counterfact/api-simulator/pull/1203
1202	2025-02-21T10:45:47Z	2025-02-21T10:50:48Z	chore(deps): update dependency @swc/core to v1.10.17	https://github.com/counterfact/api-simulator/pull/1202
1201	2025-02-21T02:09:31Z	2025-02-21T02:14:29Z	chore(deps): update dependency eslint-import-resolver-typescript to v3.8.1	https://github.com/counterfact/api-simulator/pull/1201
1200	2025-02-20T16:32:41Z	2025-02-20T16:39:21Z	chore(deps): update dependency @changesets/cli to v2.28.0	https://github.com/counterfact/api-simulator/pull/1200
1199	2025-02-17T15:41:17Z	2025-02-17T15:47:30Z	chore(deps): update dependency eslint-import-resolver-typescript to v3.8.0	https://github.com/counterfact/api-simulator/pull/1199
1198	2025-02-16T23:03:59Z	2025-02-16T23:09:17Z	fix(deps): update dependency prettier to v3.5.1	https://github.com/counterfact/api-simulator/pull/1198
1197	2025-02-16T10:54:03Z	2025-02-16T11:01:45Z	chore(deps): update dependency @swc/core to v1.10.16	https://github.com/counterfact/api-simulator/pull/1197
1196	2025-02-16T02:46:09Z	2025-02-16T02:51:56Z	fix(deps): update dependency @apidevtools/json-schema-ref-parser to v11.9.1	https://github.com/counterfact/api-simulator/pull/1196
1195	2025-02-14T21:44:00Z	2025-02-14T21:51:46Z	chore(deps): update dependency eslint to v9.20.1	https://github.com/counterfact/api-simulator/pull/1195
1194	2025-02-12T23:09:51Z	2025-02-12T23:14:48Z	fix(deps): update dependency koa to v2.15.4 [security]	https://github.com/counterfact/api-simulator/pull/1194
1193	2025-02-12T21:27:59Z		Add support for binary responses	https://github.com/counterfact/api-simulator/pull/1193
1192	2025-02-12T15:14:31Z	2025-02-12T15:21:18Z	fix(deps): update dependency prettier to v3.5.0	https://github.com/counterfact/api-simulator/pull/1192
1191	2025-02-11T10:02:56Z	2025-02-11T10:08:36Z	chore(deps): update dependency @swc/core to v1.10.15	https://github.com/counterfact/api-simulator/pull/1191
1190	2025-02-11T02:03:49Z	2025-02-11T02:07:53Z	chore(deps): update dependency eslint to v9.20.0	https://github.com/counterfact/api-simulator/pull/1190
1189	2025-02-09T20:32:39Z	2025-02-09T20:39:43Z	fix(deps): update dependency precinct to v12.2.0	https://github.com/counterfact/api-simulator/pull/1189
1188	2025-02-09T17:01:14Z	2025-02-09T19:04:31Z	Version Packages	https://github.com/counterfact/api-simulator/pull/1188
1187	2025-02-07T22:27:55Z	2025-02-09T17:00:31Z	feat: Add alwaysFakeOptionals command line option	https://github.com/counterfact/api-simulator/pull/1187
1186	2025-02-07T04:34:10Z	2025-02-07T04:42:12Z	chore(deps): update dependency @swc/core to v1.10.14	https://github.com/counterfact/api-simulator/pull/1186
1184	2025-02-04T17:00:49Z	2025-02-04T17:05:20Z	fix(deps): update dependency precinct to v12.1.3	https://github.com/counterfact/api-simulator/pull/1184
1183	2025-02-02T12:26:20Z	2025-02-02T12:33:43Z	chore(deps): update dependency @swc/core to v1.10.12	https://github.com/counterfact/api-simulator/pull/1183
1182	2025-02-02T07:07:22Z	2025-02-02T07:11:36Z	fix(deps): update dependency @apidevtools/json-schema-ref-parser to v11.9.0	https://github.com/counterfact/api-simulator/pull/1182
1181	2025-01-31T21:07:41Z	2025-01-31T21:14:30Z	fix(deps): update dependency @apidevtools/json-schema-ref-parser to v11.8.2	https://github.com/counterfact/api-simulator/pull/1181
1180	2025-01-31T13:03:53Z	2025-01-31T13:07:54Z	chore(deps): update dependency @types/lodash to v4.17.15	https://github.com/counterfact/api-simulator/pull/1180
1179	2025-01-30T17:33:13Z	2025-01-30T17:41:23Z	chore(deps): update dependency @swc/core to v1.10.11	https://github.com/counterfact/api-simulator/pull/1179
1178	2025-01-28T21:20:59Z	2025-01-28T21:27:22Z	chore(deps): update coverallsapp/github-action action to v2.3.6	https://github.com/counterfact/api-simulator/pull/1178
1177	2025-01-28T00:45:29Z	2025-01-28T06:02:58Z	chore(deps): update dependency eslint to v9.19.0	https://github.com/counterfact/api-simulator/pull/1177
1176	2025-01-28T00:45:24Z	2025-01-28T00:52:51Z	chore(deps): update coverallsapp/github-action action to v2.3.5	https://github.com/counterfact/api-simulator/pull/1176
1175	2025-01-27T13:56:41Z	2025-01-27T14:00:53Z	chore(deps): update dependency @changesets/cli to v2.27.12	https://github.com/counterfact/api-simulator/pull/1175
1174	2025-01-24T22:04:25Z	2025-01-24T22:10:35Z	chore(deps): update dependency @swc/core to v1.10.9	https://github.com/counterfact/api-simulator/pull/1174
1173	2025-01-24T05:22:02Z	2025-01-24T05:28:01Z	fix(deps): update dependency commander to v13.1.0	https://github.com/counterfact/api-simulator/pull/1173
1172	2025-01-22T13:32:47Z	2025-01-22T13:39:42Z	chore(deps): update dependency @swc/core to v1.10.8	https://github.com/counterfact/api-simulator/pull/1172
1171	2025-01-22T05:05:11Z	2025-01-22T05:12:44Z	chore(deps): update dependency eslint-plugin-prettier to v5.2.3	https://github.com/counterfact/api-simulator/pull/1171
1169	2025-01-18T19:15:24Z	2025-01-18T19:22:50Z	fix(deps): update dependency fs-extra to v11.3.0	https://github.com/counterfact/api-simulator/pull/1169
1168	2025-01-18T18:08:29Z	2025-01-18T18:27:23Z	remove a flaky test caused by json-schema-faker	https://github.com/counterfact/api-simulator/pull/1168
1167	2025-01-18T17:54:53Z	2025-01-18T21:28:05Z	Version Packages	https://github.com/counterfact/api-simulator/pull/1167
1166	2025-01-18T17:47:15Z	2025-01-18T18:19:27Z	work-around for URL encoding in path names (#1083)	https://github.com/counterfact/api-simulator/pull/1166
1165	2025-01-18T17:30:38Z	2025-01-18T17:54:16Z	update ParametersTypeCoder to follow references (#1105)	https://github.com/counterfact/api-simulator/pull/1165
1164	2025-01-18T12:37:10Z	2025-01-18T12:46:14Z	chore(deps): update dependency eslint-plugin-prettier to v5.2.2	https://github.com/counterfact/api-simulator/pull/1164
1163	2025-01-18T05:08:13Z	2025-01-18T05:12:22Z	chore(deps): update dependency eslint-plugin-jest to v28.11.0	https://github.com/counterfact/api-simulator/pull/1163
1162	2025-01-17T19:25:19Z	2025-01-18T03:21:31Z	Version Packages	https://github.com/counterfact/api-simulator/pull/1162
1161	2025-01-16T23:11:35Z	2025-01-17T19:24:36Z	type fix: header should be headers (#1160)	https://github.com/counterfact/api-simulator/pull/1161
1159	2025-01-15T02:33:32Z	2025-01-15T02:40:13Z	chore(deps): update dependency eslint to v9.18.0	https://github.com/counterfact/api-simulator/pull/1159
1158	2025-01-14T14:30:16Z	2025-01-14T14:34:07Z	chore(deps): update dependency @swc/core to v1.10.7	https://github.com/counterfact/api-simulator/pull/1158
1157	2025-01-12T02:19:45Z	2025-01-12T02:27:12Z	fix(deps): update dependency typescript to v5.7.3	https://github.com/counterfact/api-simulator/pull/1157
1156	2025-01-10T21:59:55Z	2025-01-12T06:18:02Z	chore(deps): update dependency @swc/core to v1.10.6	https://github.com/counterfact/api-simulator/pull/1156
1155	2025-01-07T00:49:02Z	2025-01-07T00:55:34Z	chore(deps): update dependency @types/lodash to v4.17.14	https://github.com/counterfact/api-simulator/pull/1155
1154	2025-01-02T11:03:20Z	2025-01-07T04:39:59Z	fix(deps): update dependency commander to v13	https://github.com/counterfact/api-simulator/pull/1154
1153	2025-01-02T06:09:46Z	2025-01-07T09:22:21Z	chore(deps): update dependency @swc/core to v1.10.4	https://github.com/counterfact/api-simulator/pull/1153
1152	2025-01-01T23:34:01Z	2025-01-01T23:40:01Z	remove accidentally added package	https://github.com/counterfact/api-simulator/pull/1152
1151	2025-01-01T23:28:07Z		fix(deps): pin dependency package.json to 2.0.1	https://github.com/counterfact/api-simulator/pull/1151
1150	2025-01-01T20:32:56Z	2025-01-01T20:39:26Z	upgrade jsonpath-plus to fix a security vulnerability (CVE-2024-21534)	https://github.com/counterfact/api-simulator/pull/1150
1149	2025-01-01T20:26:16Z	2025-01-01T20:30:10Z	chore(deps): pin dependency jest-retries to 1.0.1	https://github.com/counterfact/api-simulator/pull/1149
1148	2025-01-01T20:11:25Z	2025-01-01T20:23:52Z	reintroduce test that is flaky due to random()	https://github.com/counterfact/api-simulator/pull/1148
1147	2025-01-01T20:01:48Z	2025-01-01T20:07:57Z	only a body parameter has a schema and body parameters aren't parsed here	https://github.com/counterfact/api-simulator/pull/1147
1146	2024-12-30T22:33:06Z	2024-12-30T22:38:29Z	chore(deps): update dependency @swc/core to v1.10.3	https://github.com/counterfact/api-simulator/pull/1146
1145	2024-12-29T18:38:54Z	2024-12-29T18:46:26Z	chore(deps): update dependency @swc/core to v1.10.2	https://github.com/counterfact/api-simulator/pull/1145
1144	2024-12-27T18:21:36Z		feat: add openApiDocument to module-loader Context #968	https://github.com/counterfact/api-simulator/pull/1144
1143	2024-12-23T22:04:34Z	2024-12-23T22:28:03Z	disable a flaky test related to JSON Schema Faker	https://github.com/counterfact/api-simulator/pull/1143
1142	2024-12-23T21:54:56Z	2025-01-02T17:58:26Z	Version Packages	https://github.com/counterfact/api-simulator/pull/1142
1141	2024-12-23T21:32:09Z	2024-12-23T21:50:02Z	skip a test for non-essential functionality that just started failing in Windows	https://github.com/counterfact/api-simulator/pull/1141
1140	2024-12-23T21:24:25Z	2025-01-01T23:22:48Z	remove unused dependency nodemon and console.logs	https://github.com/counterfact/api-simulator/pull/1140
1139	2024-12-23T21:05:39Z	2024-12-23T21:54:23Z	path parameters are always strings	https://github.com/counterfact/api-simulator/pull/1139
1138	2024-12-22T22:51:10Z	2024-12-23T22:49:46Z	chore(deps): update dependency eslint-plugin-jest to v28.10.0	https://github.com/counterfact/api-simulator/pull/1138
1137	2024-12-21T10:27:47Z	2024-12-23T22:00:17Z	chore(deps): update dependency @changesets/cli to v2.27.11	https://github.com/counterfact/api-simulator/pull/1137
1136	2024-12-19T23:54:36Z	2024-12-23T22:21:25Z	fix(deps): update dependency chokidar to v4.0.3	https://github.com/counterfact/api-simulator/pull/1136
1135	2024-12-17T01:08:06Z	2024-12-23T22:15:30Z	chore(deps): update dependency eslint to v9.17.0	https://github.com/counterfact/api-simulator/pull/1135
1134	2024-12-16T17:20:42Z	2024-12-23T22:33:38Z	chore(deps): update dependency nodemon to v3.1.9	https://github.com/counterfact/api-simulator/pull/1134
1133	2024-12-14T12:26:28Z	2024-12-23T22:08:17Z	chore(deps): update stryker-js monorepo to v8.7.1	https://github.com/counterfact/api-simulator/pull/1133
1132	2024-12-13T18:58:43Z	2024-12-23T22:39:14Z	chore(deps): update dependency node-mocks-http to v1.16.2	https://github.com/counterfact/api-simulator/pull/1132
1131	2024-12-12T14:48:15Z	2024-12-12T14:54:06Z	chore(deps): update dependency @swc/core to v1.10.1	https://github.com/counterfact/api-simulator/pull/1131
1130	2024-12-09T16:09:25Z	2024-12-09T16:15:09Z	fix(deps): update dependency debug to v4.4.0	https://github.com/counterfact/api-simulator/pull/1130
1129	2024-12-09T16:09:19Z	2024-12-09T20:52:59Z	chore(deps): update stryker-js monorepo to v8.7.0	https://github.com/counterfact/api-simulator/pull/1129
1128	2024-12-09T05:43:23Z	2024-12-09T05:50:35Z	fix(deps): update dependency @apidevtools/json-schema-ref-parser to v11.7.3	https://github.com/counterfact/api-simulator/pull/1128
1127	2024-12-07T10:19:25Z	2024-12-07T10:25:21Z	chore(deps): update dependency @swc/core to v1.10.0	https://github.com/counterfact/api-simulator/pull/1127
1126	2024-12-07T10:19:20Z	2024-12-07T12:31:14Z	fix(deps): update dependency prettier to v3.4.2	https://github.com/counterfact/api-simulator/pull/1126
1125	2024-12-06T19:19:13Z	2024-12-06T19:23:09Z	chore(deps): update dependency eslint-import-resolver-typescript to v3.7.0	https://github.com/counterfact/api-simulator/pull/1125
1124	2024-12-03T01:05:51Z	2024-12-04T18:39:50Z	chore(deps): update dependency eslint to v9.16.0	https://github.com/counterfact/api-simulator/pull/1124
1123	2024-11-29T15:40:10Z	2024-11-29T15:46:09Z	fix(deps): update dependency prettier to v3.4.1	https://github.com/counterfact/api-simulator/pull/1123
1122	2024-11-29T11:23:12Z	2024-11-29T11:28:53Z	fix(deps): update dependency prettier to v3.4.0	https://github.com/counterfact/api-simulator/pull/1122
1120	2024-11-25T22:20:00Z	2024-11-25T22:25:11Z	fix(deps): update dependency typescript to v5.7.2	https://github.com/counterfact/api-simulator/pull/1120
1119	2024-11-25T12:22:13Z	2024-11-25T12:28:13Z	chore(deps): update dependency @swc/core to v1.9.3	https://github.com/counterfact/api-simulator/pull/1119
1118	2024-11-23T13:56:42Z	2024-11-23T14:03:01Z	chore(deps): update dependency @changesets/cli to v2.27.10	https://github.com/counterfact/api-simulator/pull/1118
1117	2024-11-22T21:41:01Z	2024-11-23T00:14:27Z	Version Packages	https://github.com/counterfact/api-simulator/pull/1117
1115	2024-11-21T18:31:56Z	2024-11-21T18:39:13Z	chore(deps): update dependency husky to v9.1.7	https://github.com/counterfact/api-simulator/pull/1115
1114	2024-11-21T07:26:50Z	2024-11-21T07:34:58Z	fix(deps): update dependency koa2-swagger-ui to v5.11.0	https://github.com/counterfact/api-simulator/pull/1114
1113	2024-11-21T00:44:46Z	2024-11-21T00:51:21Z	chore(deps): update dependency eslint-plugin-jest-dom to v5.5.0	https://github.com/counterfact/api-simulator/pull/1113
1112	2024-11-18T22:28:12Z	2024-11-18T22:35:40Z	chore(deps): update dependency eslint to v9.15.0	https://github.com/counterfact/api-simulator/pull/1112
1111	2024-11-14T07:38:56Z	2024-11-14T07:42:43Z	chore(deps): update dependency @swc/core to v1.9.2	https://github.com/counterfact/api-simulator/pull/1111
1110	2024-11-12T11:53:41Z	2024-11-12T11:59:30Z	chore(deps): update dependency eslint-plugin-file-progress to v3.0.1	https://github.com/counterfact/api-simulator/pull/1110
1109	2024-11-10T21:49:11Z	2024-11-14T09:57:22Z	fix(deps): update dependency json-schema-faker to v0.5.8	https://github.com/counterfact/api-simulator/pull/1109
1108	2024-11-09T18:51:27Z	2024-11-09T18:56:24Z	chore(deps): update dependency @swc/core to v1.9.1	https://github.com/counterfact/api-simulator/pull/1108
1107	2024-11-09T01:40:24Z	2024-11-09T01:46:12Z	chore(deps): update dependency eslint-plugin-jest to v28.9.0	https://github.com/counterfact/api-simulator/pull/1107
1106	2024-11-08T06:40:02Z	2025-01-01T23:31:42Z	[Snyk] Security upgrade json-schema-faker from 0.5.6 to 0.5.8	https://github.com/counterfact/api-simulator/pull/1106
1104	2024-11-07T19:34:01Z	2024-11-10T00:19:01Z	chore(deps): update dependency eslint-plugin-file-progress to v3	https://github.com/counterfact/api-simulator/pull/1104
1103	2024-11-07T06:59:34Z	2024-11-07T07:06:16Z	chore(deps): update dependency @swc/core to v1.8.0	https://github.com/counterfact/api-simulator/pull/1103
1102	2024-11-06T00:36:31Z	2024-11-09T03:49:20Z	fix(deps): update dependency json-schema-faker to v0.5.7	https://github.com/counterfact/api-simulator/pull/1102
1101	2024-11-04T22:24:39Z	2024-11-04T22:28:45Z	chore(deps): update dependency eslint to v9.14.0	https://github.com/counterfact/api-simulator/pull/1101
1100	2024-11-03T09:10:15Z	2024-11-03T09:16:34Z	chore(deps): update dependency @swc/core to v1.7.42	https://github.com/counterfact/api-simulator/pull/1100
1099	2024-11-02T15:29:15Z	2024-11-22T21:39:38Z	fixes to make sure $ref is followed	https://github.com/counterfact/api-simulator/pull/1099
1098	2024-11-02T03:40:33Z	2024-11-02T12:44:18Z	chore(deps): update dependency @types/lodash to v4.17.13	https://github.com/counterfact/api-simulator/pull/1098
1097	2024-10-29T15:22:54Z	2024-11-02T10:54:00Z	chore(deps): update swc monorepo	https://github.com/counterfact/api-simulator/pull/1097
1096	2024-10-28T01:03:40Z	2024-11-02T15:35:38Z	chore(deps): update coverallsapp/github-action action to v2.3.4	https://github.com/counterfact/api-simulator/pull/1096
1095	2024-10-26T06:54:08Z	2024-10-26T06:58:10Z	chore(deps): update dependency @types/jest to v29.5.14	https://github.com/counterfact/api-simulator/pull/1095
1094	2024-10-25T07:58:38Z	2024-10-25T08:04:03Z	chore(deps): update dependency @swc/core to v1.7.39	https://github.com/counterfact/api-simulator/pull/1094
1093	2024-10-22T02:12:53Z	2024-10-22T02:18:58Z	chore(deps): update dependency eslint to v9.13.0	https://github.com/counterfact/api-simulator/pull/1093
1092	2024-10-21T15:13:51Z	2024-10-22T10:39:55Z	chore(deps): update dependency @types/lodash to v4.17.12	https://github.com/counterfact/api-simulator/pull/1092
1091	2024-10-21T02:40:18Z		change async requirementAt to sync getRequirement	https://github.com/counterfact/api-simulator/pull/1091
1090	2024-10-20T00:16:52Z	2024-10-20T00:23:43Z	chore(deps): update coverallsapp/github-action action to v2.3.3	https://github.com/counterfact/api-simulator/pull/1090
1088	2024-10-18T19:39:01Z	2024-10-18T23:23:32Z	chore(deps): update dependency @swc/core to v1.7.36	https://github.com/counterfact/api-simulator/pull/1088
1087	2024-10-18T19:38:56Z	2024-10-18T19:45:59Z	chore(deps): update coverallsapp/github-action action to v2.3.2	https://github.com/counterfact/api-simulator/pull/1087
1085	2024-10-17T16:14:34Z	2024-10-17T16:23:14Z	Version Packages	https://github.com/counterfact/api-simulator/pull/1085
1084	2024-10-17T16:06:37Z	2024-10-17T16:13:50Z	feat(server): Update JSONSchemaFaker not to create fake object properties	https://github.com/counterfact/api-simulator/pull/1084
1082	2024-10-15T10:26:27Z	2024-10-15T10:53:53Z	Version Packages	https://github.com/counterfact/api-simulator/pull/1082
1081	2024-10-15T00:44:29Z	2024-10-15T10:25:55Z	fix vscode link on windows - fixes #1058	https://github.com/counterfact/api-simulator/pull/1081
1080	2024-10-14T00:43:22Z	2024-10-14T00:47:30Z	fix(deps): update dependency @apidevtools/json-schema-ref-parser to v11.7.2	https://github.com/counterfact/api-simulator/pull/1080
1079	2024-10-14T00:43:17Z	2024-10-14T03:18:58Z	chore(deps): update coverallsapp/github-action action to v2.3.1	https://github.com/counterfact/api-simulator/pull/1079
1078	2024-10-13T13:48:52Z	2024-10-13T13:56:08Z	chore(deps): update dependency @swc/core to v1.7.35	https://github.com/counterfact/api-simulator/pull/1078
1077	2024-10-12T00:37:44Z	2024-10-12T00:43:34Z	fix(deps): update dependency typescript to v5.6.3	https://github.com/counterfact/api-simulator/pull/1077
1076	2024-10-10T19:17:27Z	2024-10-10T19:24:06Z	Version Packages	https://github.com/counterfact/api-simulator/pull/1076
1075	2024-10-10T13:43:28Z	2024-10-10T13:51:09Z	chore(deps): update dependency @swc/core to v1.7.28	https://github.com/counterfact/api-simulator/pull/1075
1074	2024-10-09T16:44:35Z	2024-10-10T19:16:49Z	fix(server): Add support for directories with multiple wildcard children	https://github.com/counterfact/api-simulator/pull/1074
1073	2024-10-08T00:08:06Z	2024-10-08T00:13:00Z	chore(deps): update dependency eslint to v9.12.0	https://github.com/counterfact/api-simulator/pull/1073
1072	2024-10-07T16:21:28Z	2024-10-07T16:26:51Z	chore(deps): update dependency node-mocks-http to v1.16.1	https://github.com/counterfact/api-simulator/pull/1072
1071	2024-10-06T21:02:13Z	2024-10-06T21:05:52Z	chore(deps): update dependency @changesets/cli to v2.27.9	https://github.com/counterfact/api-simulator/pull/1071
1070	2024-10-06T12:55:30Z	2024-10-06T12:59:00Z	chore(deps): update dependency eslint-plugin-import to v2.31.0	https://github.com/counterfact/api-simulator/pull/1070
1069	2024-10-06T12:55:25Z	2024-10-06T16:27:49Z	chore(deps): update dependency @types/lodash to v4.17.10	https://github.com/counterfact/api-simulator/pull/1069
1068	2024-10-03T21:23:37Z	2024-10-03T21:27:27Z	lint *.test.ts files	https://github.com/counterfact/api-simulator/pull/1068
1067	2024-10-02T23:25:02Z	2024-10-02T23:34:47Z	fix(deps): update dependency chokidar to v4.0.1	https://github.com/counterfact/api-simulator/pull/1067
1066	2024-10-02T23:15:42Z	2024-10-03T00:47:36Z	clean up options	https://github.com/counterfact/api-simulator/pull/1066
1065	2024-10-02T22:41:14Z	2024-10-02T22:45:37Z	chore(deps): update stryker-js monorepo to v8.6.0	https://github.com/counterfact/api-simulator/pull/1065
1064	2024-10-02T22:41:09Z	2024-10-02T23:28:42Z	ensure ESLint ignores files in dist and out	https://github.com/counterfact/api-simulator/pull/1064
1063	2024-10-02T21:43:11Z	2024-10-03T01:15:15Z	Version Packages	https://github.com/counterfact/api-simulator/pull/1063
1062	2024-10-02T21:10:36Z	2024-10-02T21:42:36Z	map index.ts to / -- fixes #1056	https://github.com/counterfact/api-simulator/pull/1062
1061	2024-10-02T17:55:09Z	2024-10-02T18:10:24Z	Version Packages	https://github.com/counterfact/api-simulator/pull/1061
1060	2024-10-02T17:42:53Z	2024-10-02T17:54:36Z	fix an issue where request body type is not found when consumes is in the root	https://github.com/counterfact/api-simulator/pull/1060
1059	2024-10-02T15:08:38Z	2024-10-02T15:20:52Z	fix the docs for quickstart	https://github.com/counterfact/api-simulator/pull/1059
1055	2024-09-27T03:20:42Z	2024-09-27T03:25:53Z	chore(deps): update dependency eslint to v9.11.1	https://github.com/counterfact/api-simulator/pull/1055
1054	2024-09-26T21:55:10Z	2024-09-26T22:01:21Z	chore(deps): update dependency @types/lodash to v4.17.9	https://github.com/counterfact/api-simulator/pull/1054
1053	2024-09-24T02:40:05Z	2024-09-24T02:44:54Z	chore(deps): update dependency nodemon to v3.1.7	https://github.com/counterfact/api-simulator/pull/1053
1052	2024-09-23T18:41:24Z	2024-09-23T18:49:42Z	chore(deps): update dependency eslint to v9.11.0	https://github.com/counterfact/api-simulator/pull/1052
1051	2024-09-22T15:56:54Z	2024-09-22T16:03:35Z	chore(deps): update dependency nodemon to v3.1.6	https://github.com/counterfact/api-simulator/pull/1051
1050	2024-09-20T21:57:13Z	2024-09-20T22:01:23Z	chore(deps): update dependency nodemon to v3.1.5	https://github.com/counterfact/api-simulator/pull/1050
1049	2024-09-16T13:25:32Z	2024-09-16T13:32:03Z	chore(deps): update dependency eslint-plugin-unused-imports to v4.1.4	https://github.com/counterfact/api-simulator/pull/1049
1048	2024-09-16T04:59:34Z	2024-10-02T23:19:26Z	fix(deps): update dependency chokidar to v4	https://github.com/counterfact/api-simulator/pull/1048
1047	2024-09-15T22:21:41Z	2024-09-15T22:29:56Z	chore(deps): update dependency @types/jest to v29.5.13	https://github.com/counterfact/api-simulator/pull/1047
1046	2024-09-15T04:36:53Z	2024-09-15T04:43:15Z	chore(deps): update dependency husky to v9.1.6	https://github.com/counterfact/api-simulator/pull/1046
1045	2024-09-14T16:28:28Z	2024-09-14T16:35:56Z	chore(deps): update dependency @swc/core to v1.7.26	https://github.com/counterfact/api-simulator/pull/1045
1044	2024-09-14T09:35:44Z	2024-09-14T09:41:53Z	chore(deps): update dependency @swc/core to v1.7.25	https://github.com/counterfact/api-simulator/pull/1044
1043	2024-09-12T22:34:14Z	2024-09-12T22:38:45Z	fix(deps): update dependency typescript to v5.6.2	https://github.com/counterfact/api-simulator/pull/1043
1042	2024-09-12T22:34:09Z	2024-09-13T00:21:21Z	chore(deps): update dependency node-mocks-http to v1.16.0	https://github.com/counterfact/api-simulator/pull/1042
1041	2024-09-11T09:28:48Z	2024-09-11T09:35:41Z	chore(deps): update dependency @swc/core to v1.7.24	https://github.com/counterfact/api-simulator/pull/1041
1040	2024-09-10T01:47:40Z	2024-09-10T01:51:48Z	chore(deps): update dependency eslint to v9.10.0	https://github.com/counterfact/api-simulator/pull/1040
1039	2024-09-09T03:57:59Z	2024-09-09T04:02:46Z	fix(deps): update dependency debug to v4.3.7	https://github.com/counterfact/api-simulator/pull/1039
1038	2024-09-08T01:23:03Z	2024-09-08T01:30:15Z	chore(deps): update dependency eslint-plugin-jest to v28.8.3	https://github.com/counterfact/api-simulator/pull/1038
1037	2024-09-07T12:55:15Z	2024-09-07T13:01:19Z	chore(deps): update dependency @changesets/cli to v2.27.8	https://github.com/counterfact/api-simulator/pull/1037
1036	2024-09-06T10:47:41Z	2024-09-06T10:55:03Z	chore(deps): update dependency eslint-plugin-import to v2.30.0	https://github.com/counterfact/api-simulator/pull/1036
1035	2024-09-06T05:05:08Z	2024-09-06T05:09:57Z	chore(deps): update dependency @swc/core to v1.7.23	https://github.com/counterfact/api-simulator/pull/1035
1034	2024-09-05T07:46:25Z	2024-09-05T07:53:09Z	chore(deps): update dependency eslint-plugin-jest to v28.8.2	https://github.com/counterfact/api-simulator/pull/1034
1033	2024-09-02T12:58:48Z	2024-09-02T13:06:08Z	chore(deps): update dependency @swc/core to v1.7.22	https://github.com/counterfact/api-simulator/pull/1033
1032	2024-09-02T00:40:27Z	2024-09-02T00:46:24Z	chore(deps): update dependency eslint-plugin-jest to v28.8.1	https://github.com/counterfact/api-simulator/pull/1032
